,t/ms,U/mV
23672,236.7,-36.4015
23673,236.725,-36.3914
23674,236.725,-36.3914
23675,236.725,-36.3914
23676,236.75,-36.3813
23677,236.75,-36.3813
23678,236.775,-36.3712
23679,236.775,-36.3712
23680,236.775,-36.3712
23681,236.8,-36.3611
23682,236.8,-36.3611
23683,236.825,-36.351
23684,236.825,-36.351
23685,236.825,-36.351
23686,236.85,-36.3409
23687,236.85,-36.3409
23688,236.875,-36.3309
23689,236.875,-36.3309
23690,236.875,-36.3309
23691,236.9,-36.3208
23692,236.9,-36.3208
23693,236.925,-36.3107
23694,236.925,-36.3107
23695,236.925,-36.3107
23696,236.95,-36.3006
23697,236.95,-36.3006
23698,236.975,-36.2906
23699,236.975,-36.2906
23700,236.975,-36.2906
23701,237,-36.2805
23702,237,-36.2805
23703,237.025,-36.2705
23704,237.025,-36.2705
23705,237.025,-36.2705
23706,237.05,-36.2604
23707,237.05,-36.2604
23708,237.075,-36.2504
23709,237.075,-36.2504
23710,237.075,-36.2504
23711,237.1,-36.2403
23712,237.1,-36.2403
23713,237.125,-36.2303
23714,237.125,-36.2303
23715,237.125,-36.2303
23716,237.15,-36.2203
23717,237.15,-36.2203
23718,237.175,-36.2102
23719,237.175,-36.2102
23720,237.175,-36.2102
23721,237.2,-36.2002
23722,237.2,-36.2002
23723,237.225,-36.1902
23724,237.225,-36.1902
23725,237.225,-36.1902
23726,237.25,-36.1802
23727,237.25,-36.1802
23728,237.275,-36.1702
23729,237.275,-36.1702
23730,237.275,-36.1702
23731,237.3,-36.1602
23732,237.3,-36.1602
23733,237.325,-36.1502
23734,237.325,-36.1502
23735,237.325,-36.1502
23736,237.35,-36.1402
23737,237.35,-36.1402
23738,237.375,-36.1302
23739,237.375,-36.1302
23740,237.375,-36.1302
23741,237.4,-36.1202
23742,237.4,-36.1202
23743,237.425,-36.1102
23744,237.425,-36.1102
23745,237.425,-36.1102
23746,237.45,-36.1002
23747,237.45,-36.1002
23748,237.475,-36.0903
23749,237.475,-36.0903
23750,237.475,-36.0903
23751,237.5,-36.0803
23752,237.5,-36.0803
23753,237.525,-36.0703
23754,237.525,-36.0703
23755,237.525,-36.0703
23756,237.55,-36.0604
23757,237.55,-36.0604
23758,237.575,-36.0504
23759,237.575,-36.0504
23760,237.575,-36.0504
23761,237.6,-36.0405
23762,237.6,-36.0405
23763,237.625,-36.0306
23764,237.625,-36.0306
23765,237.625,-36.0306
23766,237.65,-36.0206
23767,237.65,-36.0206
23768,237.675,-36.0107
23769,237.675,-36.0107
23770,237.675,-36.0107
23771,237.7,-36.0008
23772,237.7,-36.0008
23773,237.725,-35.9908
23774,237.725,-35.9908
23775,237.725,-35.9908
23776,237.75,-35.9809
23777,237.75,-35.9809
23778,237.775,-35.971
23779,237.775,-35.971
23780,237.775,-35.971
23781,237.8,-35.9611
23782,237.8,-35.9611
23783,237.825,-35.9512
23784,237.825,-35.9512
23785,237.825,-35.9512
23786,237.85,-35.9413
23787,237.85,-35.9413
23788,237.875,-35.9314
23789,237.875,-35.9314
23790,237.875,-35.9314
23791,237.9,-35.9215
23792,237.9,-35.9215
23793,237.925,-35.9117
23794,237.925,-35.9117
23795,237.925,-35.9117
23796,237.95,-35.9018
23797,237.95,-35.9018
23798,237.975,-35.8919
23799,237.975,-35.8919
23800,237.975,-35.8919
23801,238,-35.8821
23802,238,-35.8821
23803,238.025,-35.8722
23804,238.025,-35.8722
23805,238.025,-35.8722
23806,238.05,-35.8623
23807,238.05,-35.8623
23808,238.075,-35.8525
23809,238.075,-35.8525
23810,238.075,-35.8525
23811,238.1,-35.8426
23812,238.1,-35.8426
23813,238.125,-35.8328
23814,238.125,-35.8328
23815,238.125,-35.8328
23816,238.15,-35.823
23817,238.15,-35.823
23818,238.175,-35.8131
23819,238.175,-35.8131
23820,238.175,-35.8131
23821,238.2,-35.8033
23822,238.2,-35.8033
23823,238.225,-35.7935
23824,238.225,-35.7935
23825,238.225,-35.7935
23826,238.25,-35.7837
23827,238.25,-35.7837
23828,238.275,-35.7739
23829,238.275,-35.7739
23830,238.275,-35.7739
23831,238.3,-35.7641
23832,238.3,-35.7641
23833,238.325,-35.7543
23834,238.325,-35.7543
23835,238.325,-35.7543
23836,238.35,-35.7445
23837,238.35,-35.7445
23838,238.375,-35.7347
23839,238.375,-35.7347
23840,238.375,-35.7347
23841,238.4,-35.7249
23842,238.4,-35.7249
23843,238.425,-35.7151
23844,238.425,-35.7151
23845,238.425,-35.7151
23846,238.45,-35.7054
23847,238.45,-35.7054
23848,238.475,-35.6956
23849,238.475,-35.6956
23850,238.475,-35.6956
23851,238.5,-35.6858
23852,238.5,-35.6858
23853,238.525,-35.6761
23854,238.525,-35.6761
23855,238.525,-35.6761
23856,238.55,-35.6663
23857,238.55,-35.6663
23858,238.575,-35.6566
23859,238.575,-35.6566
23860,238.575,-35.6566
23861,238.6,-35.6469
23862,238.6,-35.6469
23863,238.625,-35.6371
23864,238.625,-35.6371
23865,238.625,-35.6371
23866,238.65,-35.6274
23867,238.65,-35.6274
23868,238.675,-35.6177
23869,238.675,-35.6177
23870,238.675,-35.6177
23871,238.7,-35.608
23872,238.7,-35.608
23873,238.725,-35.5982
23874,238.725,-35.5982
23875,238.725,-35.5982
23876,238.75,-35.5885
23877,238.75,-35.5885
23878,238.775,-35.5788
23879,238.775,-35.5788
23880,238.775,-35.5788
23881,238.8,-35.5691
23882,238.8,-35.5691
23883,238.825,-35.5595
23884,238.825,-35.5595
23885,238.825,-35.5595
23886,238.85,-35.5498
23887,238.85,-35.5498
23888,238.875,-35.5401
23889,238.875,-35.5401
23890,238.875,-35.5401
23891,238.9,-35.5304
23892,238.9,-35.5304
23893,238.925,-35.5207
23894,238.925,-35.5207
23895,238.925,-35.5207
23896,238.95,-35.5111
23897,238.95,-35.5111
23898,238.975,-35.5014
23899,238.975,-35.5014
23900,238.975,-35.5014
23901,239,-35.4918
23902,239,-35.4918
23903,239.025,-35.4821
23904,239.025,-35.4821
23905,239.025,-35.4821
23906,239.05,-35.4725
23907,239.05,-35.4725
23908,239.075,-35.4629
23909,239.075,-35.4629
23910,239.075,-35.4629
23911,239.1,-35.4532
23912,239.1,-35.4532
23913,239.125,-35.4436
23914,239.125,-35.4436
23915,239.125,-35.4436
23916,239.15,-35.434
23917,239.15,-35.434
23918,239.175,-35.4244
23919,239.175,-35.4244
23920,239.175,-35.4244
23921,239.2,-35.4148
23922,239.2,-35.4148
23923,239.225,-35.4052
23924,239.225,-35.4052
23925,239.225,-35.4052
23926,239.25,-35.3956
23927,239.25,-35.3956
23928,239.275,-35.386
23929,239.275,-35.386
23930,239.275,-35.386
23931,239.3,-35.3764
23932,239.3,-35.3764
23933,239.325,-35.3668
23934,239.325,-35.3668
23935,239.325,-35.3668
23936,239.35,-35.3573
23937,239.35,-35.3573
23938,239.375,-35.3477
23939,239.375,-35.3477
23940,239.375,-35.3477
23941,239.4,-35.3381
23942,239.4,-35.3381
23943,239.425,-35.3286
23944,239.425,-35.3286
23945,239.425,-35.3286
23946,239.45,-35.319
23947,239.45,-35.319
23948,239.475,-35.3095
23949,239.475,-35.3095
23950,239.475,-35.3095
23951,239.5,-35.2999
23952,239.5,-35.2999
23953,239.525,-35.2904
23954,239.525,-35.2904
23955,239.525,-35.2904
23956,239.55,-35.2809
23957,239.55,-35.2809
23958,239.575,-35.2714
23959,239.575,-35.2714
23960,239.575,-35.2714
23961,239.6,-35.2618
23962,239.6,-35.2618
23963,239.625,-35.2523
23964,239.625,-35.2523
23965,239.625,-35.2523
23966,239.65,-35.2428
23967,239.65,-35.2428
23968,239.675,-35.2333
23969,239.675,-35.2333
23970,239.675,-35.2333
23971,239.7,-35.2239
23972,239.7,-35.2239
23973,239.725,-35.2144
23974,239.725,-35.2144
23975,239.725,-35.2144
23976,239.75,-35.2049
23977,239.75,-35.2049
23978,239.775,-35.1954
23979,239.775,-35.1954
23980,239.775,-35.1954
23981,239.8,-35.1859
23982,239.8,-35.1859
23983,239.825,-35.1765
23984,239.825,-35.1765
23985,239.825,-35.1765
23986,239.85,-35.167
23987,239.85,-35.167
23988,239.875,-35.1576
23989,239.875,-35.1576
23990,239.875,-35.1576
23991,239.9,-35.1481
23992,239.9,-35.1481
23993,239.925,-35.1387
23994,239.925,-35.1387
23995,239.925,-35.1387
23996,239.95,-35.1293
23997,239.95,-35.1293
23998,239.975,-35.1198
23999,239.975,-35.1198
24000,239.975,-35.1198
24001,240,-35.1104
24002,240,-35.1104
24003,240.025,-35.101
24004,240.025,-35.101
24005,240.025,-35.101
24006,240.05,-35.0916
24007,240.05,-35.0916
24008,240.075,-35.0822
24009,240.075,-35.0822
24010,240.075,-35.0822
24011,240.1,-35.0728
24012,240.1,-35.0728
24013,240.125,-35.0634
24014,240.125,-35.0634
24015,240.125,-35.0634
24016,240.15,-35.054
24017,240.15,-35.054
24018,240.175,-35.0447
24019,240.175,-35.0447
24020,240.175,-35.0447
24021,240.2,-35.0353
24022,240.2,-35.0353
24023,240.225,-35.0259
24024,240.225,-35.0259
24025,240.225,-35.0259
24026,240.25,-35.0166
24027,240.25,-35.0166
24028,240.275,-35.0072
24029,240.275,-35.0072
24030,240.275,-35.0072
24031,240.3,-34.9979
24032,240.3,-34.9979
24033,240.325,-34.9885
24034,240.325,-34.9885
24035,240.325,-34.9885
24036,240.35,-34.9792
24037,240.35,-34.9792
24038,240.375,-34.9699
24039,240.375,-34.9699
24040,240.375,-34.9699
24041,240.4,-34.9605
24042,240.4,-34.9605
24043,240.425,-34.9512
24044,240.425,-34.9512
24045,240.425,-34.9512
24046,240.45,-34.9419
24047,240.45,-34.9419
24048,240.475,-34.9326
24049,240.475,-34.9326
24050,240.475,-34.9326
24051,240.5,-34.9233
24052,240.5,-34.9233
24053,240.525,-34.914
24054,240.525,-34.914
24055,240.525,-34.914
24056,240.55,-34.9048
24057,240.55,-34.9048
24058,240.575,-34.8955
24059,240.575,-34.8955
24060,240.575,-34.8955
24061,240.6,-34.8862
24062,240.6,-34.8862
24063,240.625,-34.8769
24064,240.625,-34.8769
24065,240.625,-34.8769
24066,240.65,-34.8677
24067,240.65,-34.8677
24068,240.675,-34.8584
24069,240.675,-34.8584
24070,240.675,-34.8584
24071,240.7,-34.8492
24072,240.7,-34.8492
24073,240.725,-34.8399
24074,240.725,-34.8399
24075,240.725,-34.8399
24076,240.75,-34.8307
24077,240.75,-34.8307
24078,240.775,-34.8215
24079,240.775,-34.8215
24080,240.775,-34.8215
24081,240.8,-34.8123
24082,240.8,-34.8123
24083,240.825,-34.803
24084,240.825,-34.803
24085,240.825,-34.803
24086,240.85,-34.7938
24087,240.85,-34.7938
24088,240.875,-34.7846
24089,240.875,-34.7846
24090,240.875,-34.7846
24091,240.9,-34.7754
24092,240.9,-34.7754
24093,240.925,-34.7662
24094,240.925,-34.7662
24095,240.925,-34.7662
24096,240.95,-34.7571
24097,240.95,-34.7571
24098,240.975,-34.7479
24099,240.975,-34.7479
24100,240.975,-34.7479
24101,241,-34.7387
24102,241,-34.7387
24103,241.025,-34.7296
24104,241.025,-34.7296
24105,241.025,-34.7296
24106,241.05,-34.7204
24107,241.05,-34.7204
24108,241.075,-34.7113
24109,241.075,-34.7113
24110,241.075,-34.7113
24111,241.1,-34.7021
24112,241.1,-34.7021
24113,241.125,-34.693
24114,241.125,-34.693
24115,241.125,-34.693
24116,241.15,-34.6838
24117,241.15,-34.6838
24118,241.175,-34.6747
24119,241.175,-34.6747
24120,241.175,-34.6747
24121,241.2,-34.6656
24122,241.2,-34.6656
24123,241.225,-34.6565
24124,241.225,-34.6565
24125,241.225,-34.6565
24126,241.25,-34.6474
24127,241.25,-34.6474
24128,241.275,-34.6383
24129,241.275,-34.6383
24130,241.275,-34.6383
24131,241.3,-34.6292
24132,241.3,-34.6292
24133,241.325,-34.6201
24134,241.325,-34.6201
24135,241.325,-34.6201
24136,241.35,-34.611
24137,241.35,-34.611
24138,241.375,-34.602
24139,241.375,-34.602
24140,241.375,-34.602
24141,241.4,-34.5929
24142,241.4,-34.5929
24143,241.425,-34.5838
24144,241.425,-34.5838
24145,241.425,-34.5838
24146,241.45,-34.5748
24147,241.45,-34.5748
24148,241.475,-34.5657
24149,241.475,-34.5657
24150,241.475,-34.5657
24151,241.5,-34.5567
24152,241.5,-34.5567
24153,241.525,-34.5477
24154,241.525,-34.5477
24155,241.525,-34.5477
24156,241.55,-34.5386
24157,241.55,-34.5386
24158,241.575,-34.5296
24159,241.575,-34.5296
24160,241.575,-34.5296
24161,241.6,-34.5206
24162,241.6,-34.5206
24163,241.625,-34.5116
24164,241.625,-34.5116
24165,241.625,-34.5116
24166,241.65,-34.5026
24167,241.65,-34.5026
24168,241.675,-34.4936
24169,241.675,-34.4936
24170,241.675,-34.4936
24171,241.7,-34.4846
24172,241.7,-34.4846
24173,241.725,-34.4757
24174,241.725,-34.4757
24175,241.725,-34.4757
24176,241.75,-34.4667
24177,241.75,-34.4667
24178,241.775,-34.4577
24179,241.775,-34.4577
24180,241.775,-34.4577
24181,241.8,-34.4488
24182,241.8,-34.4488
24183,241.825,-34.4398
24184,241.825,-34.4398
24185,241.825,-34.4398
24186,241.85,-34.4309
24187,241.85,-34.4309
24188,241.875,-34.4219
24189,241.875,-34.4219
24190,241.875,-34.4219
24191,241.9,-34.413
24192,241.9,-34.413
24193,241.925,-34.4041
24194,241.925,-34.4041
24195,241.925,-34.4041
24196,241.95,-34.3952
24197,241.95,-34.3952
24198,241.975,-34.3863
24199,241.975,-34.3863
24200,241.975,-34.3863
24201,242,-34.3774
24202,242,-34.3774
24203,242.025,-34.3685
24204,242.025,-34.3685
24205,242.025,-34.3685
24206,242.05,-34.3596
24207,242.05,-34.3596
24208,242.075,-34.3507
24209,242.075,-34.3507
24210,242.075,-34.3507
24211,242.1,-34.3418
24212,242.1,-34.3418
24213,242.125,-34.3329
24214,242.125,-34.3329
24215,242.125,-34.3329
24216,242.15,-34.3241
24217,242.15,-34.3241
24218,242.175,-34.3152
24219,242.175,-34.3152
24220,242.175,-34.3152
24221,242.2,-34.3064
24222,242.2,-34.3064
24223,242.225,-34.2975
24224,242.225,-34.2975
24225,242.225,-34.2975
24226,242.25,-34.2887
24227,242.25,-34.2887
24228,242.275,-34.2799
24229,242.275,-34.2799
24230,242.275,-34.2799
24231,242.3,-34.2711
24232,242.3,-34.2711
24233,242.325,-34.2622
24234,242.325,-34.2622
24235,242.325,-34.2622
24236,242.35,-34.2534
24237,242.35,-34.2534
24238,242.375,-34.2446
24239,242.375,-34.2446
24240,242.375,-34.2446
24241,242.4,-34.2358
24242,242.4,-34.2358
24243,242.425,-34.2271
24244,242.425,-34.2271
24245,242.425,-34.2271
24246,242.45,-34.2183
24247,242.45,-34.2183
24248,242.475,-34.2095
24249,242.475,-34.2095
24250,242.475,-34.2095
24251,242.5,-34.2008
24252,242.5,-34.2008
24253,242.525,-34.192
24254,242.525,-34.192
24255,242.525,-34.192
24256,242.55,-34.1832
24257,242.55,-34.1832
24258,242.575,-34.1745
24259,242.575,-34.1745
24260,242.575,-34.1745
24261,242.6,-34.1658
24262,242.6,-34.1658
24263,242.625,-34.157
24264,242.625,-34.157
24265,242.625,-34.157
24266,242.65,-34.1483
24267,242.65,-34.1483
24268,242.675,-34.1396
24269,242.675,-34.1396
24270,242.675,-34.1396
24271,242.7,-34.1309
24272,242.7,-34.1309
24273,242.725,-34.1222
24274,242.725,-34.1222
24275,242.725,-34.1222
24276,242.75,-34.1135
24277,242.75,-34.1135
24278,242.775,-34.1048
24279,242.775,-34.1048
24280,242.775,-34.1048
24281,242.8,-34.0961
24282,242.8,-34.0961
24283,242.825,-34.0875
24284,242.825,-34.0875
24285,242.825,-34.0875
24286,242.85,-34.0788
24287,242.85,-34.0788
24288,242.875,-34.0702
24289,242.875,-34.0702
24290,242.875,-34.0702
24291,242.9,-34.0615
24292,242.9,-34.0615
24293,242.925,-34.0529
24294,242.925,-34.0529
24295,242.925,-34.0529
24296,242.95,-34.0442
24297,242.95,-34.0442
24298,242.975,-34.0356
24299,242.975,-34.0356
24300,242.975,-34.0356
24301,243,-34.027
24302,243,-34.027
24303,243.025,-34.0184
24304,243.025,-34.0184
24305,243.025,-34.0184
24306,243.05,-34.0098
24307,243.05,-34.0098
24308,243.075,-34.0012
24309,243.075,-34.0012
24310,243.075,-34.0012
24311,243.1,-33.9926
24312,243.1,-33.9926
24313,243.125,-33.984
24314,243.125,-33.984
24315,243.125,-33.984
24316,243.15,-33.9754
24317,243.15,-33.9754
24318,243.175,-33.9668
24319,243.175,-33.9668
24320,243.175,-33.9668
24321,243.2,-33.9583
24322,243.2,-33.9583
24323,243.225,-33.9497
24324,243.225,-33.9497
24325,243.225,-33.9497
24326,243.25,-33.9412
24327,243.25,-33.9412
24328,243.275,-33.9326
24329,243.275,-33.9326
24330,243.275,-33.9326
24331,243.3,-33.9241
24332,243.3,-33.9241
24333,243.325,-33.9156
24334,243.325,-33.9156
24335,243.325,-33.9156
24336,243.35,-33.9071
24337,243.35,-33.9071
24338,243.375,-33.8985
24339,243.375,-33.8985
24340,243.375,-33.8985
24341,243.4,-33.89
24342,243.4,-33.89
24343,243.425,-33.8815
24344,243.425,-33.8815
24345,243.425,-33.8815
24346,243.45,-33.8731
24347,243.45,-33.8731
24348,243.475,-33.8646
24349,243.475,-33.8646
24350,243.475,-33.8646
24351,243.5,-33.8561
24352,243.5,-33.8561
24353,243.525,-33.8476
24354,243.525,-33.8476
24355,243.525,-33.8476
24356,243.55,-33.8392
24357,243.55,-33.8392
24358,243.575,-33.8307
24359,243.575,-33.8307
24360,243.575,-33.8307
24361,243.6,-33.8223
24362,243.6,-33.8223
24363,243.625,-33.8139
24364,243.625,-33.8139
24365,243.625,-33.8139
24366,243.65,-33.8054
24367,243.65,-33.8054
24368,243.675,-33.797
24369,243.675,-33.797
24370,243.675,-33.797
24371,243.7,-33.7886
24372,243.7,-33.7886
24373,243.725,-33.7802
24374,243.725,-33.7802
24375,243.725,-33.7802
24376,243.75,-33.7718
24377,243.75,-33.7718
24378,243.775,-33.7634
24379,243.775,-33.7634
24380,243.775,-33.7634
24381,243.8,-33.755
24382,243.8,-33.755
24383,243.825,-33.7466
24384,243.825,-33.7466
24385,243.825,-33.7466
24386,243.85,-33.7383
24387,243.85,-33.7383
24388,243.875,-33.7299
24389,243.875,-33.7299
24390,243.875,-33.7299
24391,243.9,-33.7216
24392,243.9,-33.7216
24393,243.925,-33.7132
24394,243.925,-33.7132
24395,243.925,-33.7132
24396,243.95,-33.7049
24397,243.95,-33.7049
24398,243.975,-33.6965
24399,243.975,-33.6965
24400,243.975,-33.6965
24401,244,-33.6882
24402,244,-33.6882
24403,244.025,-33.6799
24404,244.025,-33.6799
24405,244.025,-33.6799
24406,244.05,-33.6716
24407,244.05,-33.6716
24408,244.075,-33.6633
24409,244.075,-33.6633
24410,244.075,-33.6633
24411,244.1,-33.655
24412,244.1,-33.655
24413,244.125,-33.6467
24414,244.125,-33.6467
24415,244.125,-33.6467
24416,244.15,-33.6384
24417,244.15,-33.6384
24418,244.175,-33.6302
24419,244.175,-33.6302
24420,244.175,-33.6302
24421,244.2,-33.6219
24422,244.2,-33.6219
24423,244.225,-33.6137
24424,244.225,-33.6137
24425,244.225,-33.6137
24426,244.25,-33.6054
24427,244.25,-33.6054
24428,244.275,-33.5972
24429,244.275,-33.5972
24430,244.275,-33.5972
24431,244.3,-33.5889
24432,244.3,-33.5889
24433,244.325,-33.5807
24434,244.325,-33.5807
24435,244.325,-33.5807
24436,244.35,-33.5725
24437,244.35,-33.5725
24438,244.375,-33.5643
24439,244.375,-33.5643
24440,244.375,-33.5643
24441,244.4,-33.5561
24442,244.4,-33.5561
24443,244.425,-33.5479
24444,244.425,-33.5479
24445,244.425,-33.5479
24446,244.45,-33.5397
24447,244.45,-33.5397
24448,244.475,-33.5315
24449,244.475,-33.5315
24450,244.475,-33.5315
24451,244.5,-33.5234
24452,244.5,-33.5234
24453,244.525,-33.5152
24454,244.525,-33.5152
24455,244.525,-33.5152
24456,244.55,-33.5071
24457,244.55,-33.5071
24458,244.575,-33.4989
24459,244.575,-33.4989
24460,244.575,-33.4989
24461,244.6,-33.4908
24462,244.6,-33.4908
24463,244.625,-33.4826
24464,244.625,-33.4826
24465,244.625,-33.4826
24466,244.65,-33.4745
24467,244.65,-33.4745
24468,244.675,-33.4664
24469,244.675,-33.4664
24470,244.675,-33.4664
24471,244.7,-33.4583
24472,244.7,-33.4583
24473,244.725,-33.4502
24474,244.725,-33.4502
24475,244.725,-33.4502
24476,244.75,-33.4421
24477,244.75,-33.4421
24478,244.775,-33.434
24479,244.775,-33.434
24480,244.775,-33.434
24481,244.8,-33.426
24482,244.8,-33.426
24483,244.825,-33.4179
24484,244.825,-33.4179
24485,244.825,-33.4179
24486,244.85,-33.4098
24487,244.85,-33.4098
24488,244.875,-33.4018
24489,244.875,-33.4018
24490,244.875,-33.4018
24491,244.9,-33.3937
24492,244.9,-33.3937
24493,244.925,-33.3857
24494,244.925,-33.3857
24495,244.925,-33.3857
24496,244.95,-33.3777
24497,244.95,-33.3777
24498,244.975,-33.3696
24499,244.975,-33.3696
24500,244.975,-33.3696
24501,245,-33.3616
24502,245,-33.3616
24503,245.025,-33.3536
24504,245.025,-33.3536
24505,245.025,-33.3536
24506,245.05,-33.3456
24507,245.05,-33.3456
24508,245.075,-33.3376
24509,245.075,-33.3376
24510,245.075,-33.3376
24511,245.1,-33.3297
24512,245.1,-33.3297
24513,245.125,-33.3217
24514,245.125,-33.3217
24515,245.125,-33.3217
24516,245.15,-33.3137
24517,245.15,-33.3137
24518,245.175,-33.3058
24519,245.175,-33.3058
24520,245.175,-33.3058
24521,245.2,-33.2978
24522,245.2,-33.2978
24523,245.225,-33.2899
24524,245.225,-33.2899
24525,245.225,-33.2899
24526,245.25,-33.282
24527,245.25,-33.282
24528,245.275,-33.274
24529,245.275,-33.274
24530,245.275,-33.274
24531,245.3,-33.2661
24532,245.3,-33.2661
24533,245.325,-33.2582
24534,245.325,-33.2582
24535,245.325,-33.2582
24536,245.35,-33.2503
24537,245.35,-33.2503
24538,245.375,-33.2424
24539,245.375,-33.2424
24540,245.375,-33.2424
24541,245.4,-33.2345
24542,245.4,-33.2345
24543,245.425,-33.2267
24544,245.425,-33.2267
24545,245.425,-33.2267
24546,245.45,-33.2188
24547,245.45,-33.2188
24548,245.475,-33.2109
24549,245.475,-33.2109
24550,245.475,-33.2109
24551,245.5,-33.2031
24552,245.5,-33.2031
24553,245.525,-33.1952
24554,245.525,-33.1952
24555,245.525,-33.1952
24556,245.55,-33.1874
24557,245.55,-33.1874
24558,245.575,-33.1796
24559,245.575,-33.1796
24560,245.575,-33.1796
24561,245.6,-33.1718
24562,245.6,-33.1718
24563,245.625,-33.1639
24564,245.625,-33.1639
24565,245.625,-33.1639
24566,245.65,-33.1561
24567,245.65,-33.1561
24568,245.675,-33.1484
24569,245.675,-33.1484
24570,245.675,-33.1484
24571,245.7,-33.1406
24572,245.7,-33.1406
24573,245.725,-33.1328
24574,245.725,-33.1328
24575,245.725,-33.1328
24576,245.75,-33.125
24577,245.75,-33.125
24578,245.775,-33.1173
24579,245.775,-33.1173
24580,245.775,-33.1173
24581,245.8,-33.1095
24582,245.8,-33.1095
24583,245.825,-33.1018
24584,245.825,-33.1018
24585,245.825,-33.1018
24586,245.85,-33.094
24587,245.85,-33.094
24588,245.875,-33.0863
24589,245.875,-33.0863
24590,245.875,-33.0863
24591,245.9,-33.0786
24592,245.9,-33.0786
24593,245.925,-33.0709
24594,245.925,-33.0709
24595,245.925,-33.0709
24596,245.95,-33.0632
24597,245.95,-33.0632
24598,245.975,-33.0555
24599,245.975,-33.0555
24600,245.975,-33.0555
24601,246,-33.0478
24602,246,-33.0478
24603,246.025,-33.0401
24604,246.025,-33.0401
24605,246.025,-33.0401
24606,246.05,-33.0324
